3000,0
3001,5
3002,0
3003,11
3004,11
3005,20
3006,0
3007,0
3008,9
3009,14
3010,9
3011,11
3012,0
3013,4
3014,14
3015,0
3016,0
3017,0
3018,0
3019,11
3020,11
3021,11
3022,19
3023,11
3024,0
3025,11
3026,0
3027,19
3028,11
3029,11
3030,0
3031,11
3032,9
3033,0
3034,13
3035,11
3036,0
3037,14
3038,0
3039,0
3040,2
3041,0
3042,11
3043,0
3044,0
3045,11
3046,11
3047,0
3048,14
3049,0
3050,11
3051,11
3052,0
3053,14
3054,19
3055,14
3056,15
3057,14
3058,14
3059,0
3060,11
3061,0
3062,0
3063,0
3064,0
3065,0
3066,13
3067,5
3068,2
3069,20
3070,0
3071,11
3072,0
3073,0
3074,14
3075,14
3076,11
3077,2
3078,14
3079,0
3080,0
3081,0
3082,0
3083,0
3084,11
3085,0
3086,14
3087,14
3088,11
3089,2
3090,14
3091,11
3092,2
3093,2
3094,6
3095,0
3096,11
3097,0
3098,14
3099,11
3100,3
3101,14
3102,14
3103,11
3104,2
3105,0
3106,9
3107,0
3108,0
3109,2
3110,0
3111,0
3112,0
3113,11
3114,11
3115,14
3116,0
3117,19
3118,0
3119,0
3120,0
3121,4
3122,0
3123,14
3124,11
3125,0
3126,11
3127,11
3128,0
3129,6
3130,11
3131,5
3132,14
3133,5
3134,14
3135,0
3136,20
3137,0
3138,11
3139,0
3140,11
3141,14
3142,11
3143,2
3144,9
3145,0
3146,0
3147,14
3148,14
3149,0
3150,0
3151,0
3152,14
3153,2
3154,11
3155,5
3156,0
3157,0
3158,11
3159,0
3160,14
3161,0
3162,0
3163,0
3164,14
3165,0
3166,0
3167,0
3168,0
3169,0
3170,0
3171,2
3172,2
3173,0
3174,11
3175,11
3176,13
3177,0
3178,0
3179,11
3180,0
3181,0
3182,11
3183,0
3184,15
3185,0
3186,0
3187,0
3188,14
3189,11
3190,2
3191,11
3192,14
3193,0
3194,11
3195,11
3196,0
3197,11
3198,9
3199,0
3200,11
3201,2
3202,11
3203,14
3204,0
3205,0
3206,14
3207,0
3208,0
3209,14
3210,0
3211,1
3212,0
3213,11
3214,11
3215,11
3216,11
3217,11
3218,14
3219,0
3220,4
3221,11
3222,11
3223,0
3224,4
3225,0
3226,0
3227,11
3228,11
3229,0
3230,13
3231,14
3232,0
3233,4
3234,0
3235,11
3236,14
3237,0
3238,4
3239,19
3240,11
3241,15
3242,0
3243,2
3244,11
3245,0
3246,0
3247,11
3248,14
3249,0
3250,0
3251,0
3252,11
3253,0
3254,20
3255,0
3256,15
3257,0
3258,0
3259,0
3260,0
3261,11
3262,19
3263,14
3264,11
3265,0
3266,0
3267,11
3268,0
3269,0
3270,4
3271,15
3272,0
3273,14
3274,4
3275,1
3276,4
3277,9
3278,14
3279,14
3280,0
3281,9
3282,14
3283,0
3284,0
3285,11
3286,11
3287,11
3288,2
3289,2
3290,20
3291,0
3292,19
3293,20
3294,14
3295,15
3296,11
3297,11
3298,11
3299,0
3300,20
3301,2
3302,11
3303,0
3304,14
3305,19
3306,0
3307,14
3308,11
3309,0
3310,9
3311,11
3312,0
3313,11
3314,11
3315,0
3316,0
3317,0
3318,19
3319,0
3320,0
3321,0
3322,2
3323,14
3324,11
3325,11
3326,0
3327,11
3328,0
3329,14
3330,4
3331,11
3332,0
3333,15
3334,11
3335,11
3336,0
3337,11
3338,0
3339,11
3340,14
3341,0
3342,11
3343,0
3344,14
3345,0
3346,0
3347,0
3348,20
3349,0
3350,11
3351,0
3352,0
3353,11
3354,1
3355,0
3356,11
3357,0
3358,0
3359,0
3360,19
3361,0
3362,0
3363,0
3364,0
3365,0
3366,11
3367,0
3368,11
3369,11
3370,5
3371,0
3372,0
3373,11
3374,2
3375,0
3376,0
3377,0
3378,11
3379,11
3380,0
3381,11
3382,14
3383,20
3384,2
3385,11
3386,0
3387,0
3388,20
3389,9
3390,9
3391,0
3392,0
3393,14
3394,0
3395,0
3396,0
3397,0
3398,0
3399,0
3400,0
3401,14
3402,0
3403,11
3404,0
3405,0
3406,11
3407,11
3408,2
3409,4
3410,0
3411,0
3412,0
3413,11
3414,15
3415,0
3416,0
3417,0
3418,14
3419,11
3420,11
3421,4
3422,0
3423,14
3424,0
3425,15
3426,20
3427,11
3428,0
3429,0
3430,14
3431,11
3432,11
3433,14
3434,14
3435,0
3436,14
3437,0
3438,11
3439,2
3440,11
3441,0
3442,0
3443,0
3444,0
3445,0
3446,0
3447,0
3448,0
3449,14
3450,0
3451,0
3452,0
3453,0
3454,0
3455,14
3456,11
3457,0
3458,0
3459,0
3460,0
3461,0
3462,14
3463,11
3464,0
3465,0
3466,0
3467,14
3468,11
3469,0
3470,0
3471,0
3472,14
3473,0
3474,0
3475,11
3476,0
3477,0
3478,0
3479,19
3480,9
3481,11
3482,0
3483,4
3484,19
3485,14
3486,0
3487,0
3488,11
3489,14
3490,4
3491,0
3492,11
3493,0
3494,11
3495,2
3496,6
3497,0
3498,14
3499,0
3500,2
3501,11
3502,0
3503,11
3504,2
3505,11
3506,0
3507,11
3508,0
3509,14
3510,18
3511,11
3512,14
3513,9
3514,0
3515,0
3516,0
3517,14
3518,14
3519,0
3520,11
3521,9
3522,0
3523,20
3524,2
3525,0
3526,0
3527,0
3528,11
3529,14
3530,0
3531,11
3532,0
3533,0
3534,11
3535,0
3536,14
3537,11
3538,11
3539,0
3540,0
3541,6
3542,0
3543,19
3544,14
3545,0
3546,0
3547,19
3548,14
3549,11
3550,11
3551,14
3552,0
3553,0
3554,11
3555,4
3556,20
3557,11
3558,0
3559,2
3560,0
3561,0
3562,0
3563,0
3564,0
3565,11
3566,15
3567,11
3568,11
3569,4
3570,11
3571,6
3572,0
3573,0
3574,11
3575,0
3576,11
3577,0
3578,11
3579,11
3580,6
3581,11
3582,14
3583,0
3584,11
3585,0
3586,2
3587,0
3588,14
3589,0
3590,14
3591,0
3592,14
3593,14
3594,0
3595,14
3596,4
3597,11
3598,11
3599,0
3600,19
3601,0
3602,11
3603,11
3604,0
3605,0
3606,14
3607,0
3608,0
3609,0
3610,9
3611,11
3612,2
3613,0
3614,11
3615,0
3616,11
3617,14
3618,0
3619,14
3620,11
3621,0
3622,11
3623,0
3624,0
3625,14
3626,0
3627,11
3628,11
3629,11
3630,20
3631,0
3632,14
3633,11
3634,11
3635,11
3636,11
3637,0
3638,0
3639,14
3640,0
3641,0
3642,11
3643,0
3644,0
3645,9
3646,0
3647,15
3648,11
3649,11
3650,0
3651,0
3652,0
3653,0
3654,14
3655,11
3656,0
3657,11
3658,2
3659,0
3660,0
3661,11
3662,11
3663,0
3664,0
3665,14
3666,0
3667,11
3668,14
3669,11
3670,0
3671,11
3672,3
3673,14
3674,0
3675,11
3676,0
3677,14
3678,11
3679,0
3680,0
3681,4
3682,11
3683,11
3684,11
3685,14
3686,11
3687,11
3688,4
3689,11
3690,11
3691,11
3692,11
3693,11
3694,0
3695,11
3696,0
3697,4
3698,14
3699,14
3700,11
3701,0
3702,11
3703,11
3704,6
3705,0
3706,11
3707,0
3708,14
3709,11
3710,0
3711,14
3712,20
3713,0
3714,11
3715,11
3716,0
3717,14
3718,0
3719,0
3720,11
3721,14
3722,0
3723,5
3724,11
3725,0
3726,0
3727,0
3728,11
3729,11
3730,11
3731,0
3732,0
3733,5
3734,11
3735,11
3736,0
3737,19
3738,0
3739,11
3740,11
3741,0
3742,0
3743,0
3744,0
3745,6
3746,14
3747,0
3748,4
3749,0
3750,20
3751,14
3752,14
3753,0
3754,0
3755,0
3756,11
3757,14
3758,19
3759,0
3760,0
3761,11
3762,0
3763,0
3764,11
3765,11
3766,11
3767,11
3768,11
3769,0
3770,14
3771,0
3772,11
3773,9
3774,0
3775,0
3776,6
3777,4
3778,11
3779,14
3780,0
3781,2
3782,0
3783,14
3784,9
3785,0
3786,11
3787,9
3788,0
3789,11
3790,14
3791,11
3792,11
3793,11
3794,11
3795,0
3796,14
3797,14
3798,14
3799,14
3800,0
3801,9
3802,11
3803,14
3804,11
3805,0
3806,0
3807,0
3808,0
3809,19
3810,14
3811,0
3812,11
3813,0
3814,0
3815,14
3816,14
3817,11
3818,19
3819,0
3820,0
3821,0
3822,20
3823,11
3824,0
3825,2
3826,11
3827,19
3828,0
3829,0
3830,11
3831,6
3832,14
3833,2
3834,0
3835,19
3836,0
3837,2
3838,0
3839,14
3840,0
3841,11
3842,11
3843,2
3844,2
3845,0
3846,2
3847,0
3848,0
3849,0
3850,20
3851,0
3852,11
3853,11
3854,20
3855,11
3856,0
3857,0
3858,14
3859,11
3860,0
3861,0
3862,14
3863,11
3864,0
3865,0
3866,0
3867,0
3868,0
3869,14
3870,0
3871,11
3872,9
3873,11
3874,0
3875,0
3876,4
3877,0
3878,9
3879,11
3880,14
3881,11
3882,2
3883,4
3884,14
3885,0
3886,19
3887,14
3888,0
3889,0
3890,14
3891,0
3892,11
3893,19
3894,0
3895,0
3896,11
3897,14
3898,0
3899,14
3900,13
3901,0
3902,15
3903,5
3904,0
3905,0
3906,0
3907,14
3908,11
3909,0
3910,11
3911,11
3912,0
3913,2
3914,14
3915,11
3916,0
3917,11
3918,5
3919,11
3920,0
3921,0
3922,14
3923,0
3924,11
3925,14
3926,0
3927,0
3928,0
3929,11
3930,15
3931,0
3932,11
3933,0
3934,19
3935,14
3936,2
3937,11
3938,11
3939,0
3940,0
3941,0
3942,0
3943,11
3944,0
3945,14
3946,0
3947,0
3948,11
3949,19
3950,14
3951,14
3952,11
3953,0
3954,1
3955,14
3956,14
3957,14
3958,0
3959,0
3960,11
3961,11
3962,11
3963,0
3964,4
3965,0
3966,11
3967,0
3968,0
3969,0
3970,0
3971,14
3972,0
3973,14
3974,0
3975,0
3976,19
3977,11
3978,14
3979,0
3980,0
3981,11
3982,0
3983,11
3984,0
3985,11
3986,0
3987,0
3988,11
3989,0
3990,0
3991,0
3992,11
3993,0
3994,11
3995,11
3996,14
3997,0
3998,14
3999,14
4000,0
4001,0
4002,0
4003,14
4004,14
4005,0
4006,14
4007,0
4008,0
4009,11
4010,0
4011,0
4012,0
4013,0
4014,2
4015,19
4016,0
4017,15
4018,0
4019,2
4020,0
4021,0
4022,19
4023,0
4024,0
4025,11
4026,0
4027,2
4028,0
4029,0
4030,11
4031,2
4032,11
4033,11
4034,11
4035,11
4036,6
4037,11
4038,0
4039,0
4040,19
4041,11
4042,11
4043,11
4044,0
4045,0
4046,2
4047,11
4048,0
4049,11
4050,0
4051,15
4052,11
4053,2
4054,0
4055,0
4056,11
4057,0
4058,11
4059,11
4060,11
4061,11
4062,11
4063,0
4064,11
4065,14
4066,0
4067,0
4068,11
4069,14
4070,11
4071,0
4072,0
4073,11
4074,0
4075,0
4076,11
4077,11
4078,11
4079,0
4080,2
4081,14
4082,0
4083,3
4084,4
4085,11
4086,0
4087,11
4088,0
4089,14
4090,0
4091,2
4092,11
4093,14
4094,0
4095,14
4096,0
4097,11
4098,11
4099,0
4100,0
4101,0
4102,0
4103,11
4104,0
4105,0
4106,20
4107,11
4108,0
4109,4
4110,4
4111,11
4112,6
4113,19
4114,11
4115,11
4116,0
4117,0
4118,0
4119,0
4120,0
4121,0
4122,0
4123,0
4124,0
4125,0
4126,0
4127,11
4128,0
4129,0
4130,11
4131,11
4132,0
4133,14
4134,20
4135,14
4136,14
4137,14
4138,13
4139,0
4140,0
4141,14
4142,0
4143,0
4144,11
4145,0
4146,14
4147,19
4148,20
4149,4
4150,11
4151,19
4152,11
4153,0
4154,11
4155,0
4156,4
4157,0
4158,11
4159,0
4160,15
4161,14
4162,0
4163,14
4164,0
4165,14
4166,11
4167,0
4168,0
4169,0
4170,14
4171,0
4172,0
4173,0
4174,0
4175,0
4176,11
4177,0
4178,0
4179,0
4180,0
4181,0
4182,11
4183,0
4184,0
4185,0
4186,14
4187,0
4188,11
4189,11
4190,11
4191,11
4192,5
4193,0
4194,11
4195,0
4196,14
4197,0
4198,2
4199,3
4200,0
4201,0
4202,2
4203,12
4204,0
4205,0
4206,11
4207,14
4208,0
4209,0
4210,4
4211,0
4212,0
4213,11
4214,0
4215,0
4216,0
4217,11
4218,11
4219,0
4220,0
4221,11
4222,11
4223,0
4224,14
4225,14
4226,11
4227,0
4228,2
4229,11
4230,20
4231,0
4232,14
4233,11
4234,11
4235,11
4236,0
4237,11
4238,0
4239,14
4240,0
4241,11
4242,0
4243,2
4244,0
4245,11
4246,11
4247,0
4248,14
4249,11
4250,11
4251,2
4252,19
4253,0
4254,0
4255,0
4256,14
4257,11
4258,11
4259,0
4260,0
4261,0
4262,11
4263,0
4264,0
4265,11
4266,0
4267,0
4268,0
4269,2
4270,11
4271,11
4272,0
4273,11
4274,14
4275,14
4276,0
4277,9
4278,11
4279,6
4280,11
4281,4
4282,11
4283,19
4284,14
4285,0
4286,11
4287,0
4288,0
4289,0
4290,0
4291,3
4292,0
4293,0
4294,14
4295,11
4296,14
4297,0
4298,11
4299,5
4300,13
4301,11
4302,11
4303,14
4304,4
4305,11
4306,0
4307,19
4308,11
4309,14
4310,11
4311,0
4312,0
4313,14
4314,0
4315,0
4316,0
4317,11
4318,0
4319,0
4320,14
4321,11
4322,11
4323,0
4324,0
4325,0
4326,11
4327,9
4328,11
4329,11
4330,0
4331,14
4332,0
4333,14
4334,2
4335,0
4336,0
4337,11
4338,14
4339,14
4340,0
4341,0
4342,14
4343,11
4344,19
4345,0
4346,2
4347,9
4348,0
4349,0
4350,0
4351,0
4352,0
4353,14
4354,13
4355,14
4356,11
4357,11
4358,14
4359,0
4360,0
4361,11
4362,11
4363,0
4364,13
4365,4
4366,2
4367,0
4368,11
4369,0
4370,11
4371,0
4372,11
4373,0
4374,11
4375,0
4376,0
4377,14
4378,11
4379,11
4380,14
4381,11
4382,0
4383,11
4384,0
4385,14
4386,5
4387,14
4388,14
4389,0
4390,0
4391,11
4392,14
4393,0
4394,0
4395,0
4396,11
4397,9
4398,9
4399,0
4400,14
4401,11
4402,0
4403,0
4404,11
4405,2
4406,2
4407,11
4408,14
4409,0
4410,0
4411,0
4412,11
4413,11
4414,0
4415,0
4416,0
4417,0
4418,14
4419,14
4420,0
4421,11
4422,11
4423,11
4424,11
4425,11
4426,0
4427,6
4428,0
4429,14
4430,4
4431,0
4432,14
4433,0
4434,0
4435,11
4436,0
4437,0
4438,0
4439,11
4440,0
4441,4
4442,0
4443,19
4444,14
4445,0
4446,14
4447,0
4448,9
4449,14
4450,3
4451,11
4452,11
4453,0
4454,11
4455,20
4456,1
4457,11
4458,11
4459,2
4460,0
4461,0
4462,14
4463,0
4464,0
4465,11
4466,0
4467,0
4468,11
4469,14
4470,0
4471,11
4472,0
4473,0
4474,19
4475,0
4476,14
4477,0
4478,14
4479,0
4480,0
4481,11
4482,0
4483,11
4484,11
4485,14
4486,0
4487,14
4488,14
4489,2
4490,2
4491,0
4492,2
4493,0
4494,14
4495,11
4496,4
4497,5
4498,11
4499,0
4500,0
4501,0
4502,0
4503,14
4504,14
4505,0
4506,20
4507,0
4508,11
4509,0
4510,14
4511,14
4512,14
4513,14
4514,14
4515,0
4516,14
4517,14
4518,0
4519,2
4520,20
4521,11
4522,0
4523,6
4524,0
4525,0
4526,19
4527,11
4528,14
4529,2
4530,2
4531,19
4532,15
4533,0
4534,11
4535,0
4536,11
4537,20
4538,0
4539,11
4540,0
4541,11
4542,0
4543,11
4544,0
4545,2
4546,4
4547,11
4548,11
4549,0
4550,0
4551,14
4552,0
4553,11
4554,9
4555,11
4556,0
4557,11
4558,0
4559,0
4560,0
4561,0
4562,0
4563,0
4564,11
4565,0
4566,11
4567,11
4568,2
4569,11
4570,0
4571,0
4572,0
4573,0
4574,14
4575,14
4576,0
4577,2
4578,0
4579,0
4580,0
4581,2
4582,4
4583,0
4584,0
4585,0
4586,11
4587,14
4588,14
4589,2
4590,14
4591,11
4592,0
4593,3
4594,0
4595,0
4596,11
4597,0
4598,14
4599,14
4600,0
4601,0
4602,0
4603,20
4604,11
4605,14
4606,0
4607,0
4608,11
4609,11
4610,14
4611,0
4612,14
4613,11
4614,2
4615,0
4616,14
4617,11
4618,11
4619,0
4620,0
4621,14
4622,11
4623,19
4624,11
4625,11
4626,2
4627,11
4628,11
4629,0
4630,11
4631,0
4632,11
4633,11
4634,9
4635,14
4636,14
4637,13
4638,11
4639,0
4640,5
4641,19
4642,11
4643,11
4644,0
4645,11
4646,0
4647,11
4648,0
4649,0
4650,13
4651,0
4652,0
4653,14
4654,0
4655,0
4656,0
4657,0
4658,11
4659,0
4660,14
4661,9
4662,14
4663,4
4664,0
4665,11
4666,20
4667,11
4668,0
4669,9
4670,14
4671,19
4672,4
4673,11
4674,11
4675,14
4676,0
4677,11
4678,11
4679,0
4680,0
4681,0
4682,0
4683,20
4684,0
4685,0
4686,0
4687,11
4688,11
4689,5
4690,4
4691,11
4692,14
4693,0
4694,11
4695,0
4696,0
4697,11
4698,11
4699,14
4700,14
4701,11
4702,11
4703,11
4704,11
4705,14
4706,14
4707,14
4708,0
4709,11
4710,0
4711,0
4712,14
4713,0
4714,11
4715,0
4716,11
4717,11
4718,0
4719,0
4720,11
4721,6
4722,11
4723,0
4724,0
4725,11
4726,11
4727,11
4728,0
4729,11
4730,0
4731,14
4732,2
4733,0
4734,2
4735,20
4736,11
4737,0
4738,2
4739,0
4740,11
4741,2
4742,0
4743,0
4744,15
4745,11
4746,11
4747,5
4748,11
4749,14
4750,11
4751,11
4752,0
4753,0
4754,11
4755,11
4756,11
4757,0
4758,14
4759,0
4760,11
4761,0
4762,2
4763,2
4764,11
4765,11
4766,0
4767,11
4768,14
4769,4
4770,11
4771,11
4772,11
4773,2
4774,0
4775,0
4776,11
4777,0
4778,11
4779,0
4780,11
4781,11
4782,0
4783,14
4784,2
4785,0
4786,11
4787,0
4788,0
4789,0
4790,0
4791,0
4792,11
4793,0
4794,14
4795,14
4796,0
4797,0
4798,11
4799,11
4800,5
4801,0
4802,14
4803,0
4804,14
4805,0
4806,11
4807,15
4808,14
4809,14
4810,11
4811,14
4812,6
4813,9
4814,0
4815,0
4816,0
4817,14
4818,0
4819,0
4820,0
4821,0
4822,11
4823,0
4824,14
4825,14
4826,11
4827,0
4828,0
4829,14
4830,0
4831,9
4832,11
4833,0
4834,11
4835,14
4836,0
4837,0
4838,11
4839,0
4840,11
4841,11
4842,14
4843,11
4844,14
4845,14
4846,3
4847,2
4848,0
4849,0
4850,11
4851,11
4852,14
4853,14
4854,0
4855,0
4856,11
4857,0
4858,14
4859,0
4860,0
4861,0
4862,20
4863,11
4864,19
4865,11
4866,9
4867,0
4868,0
4869,0
4870,14
4871,15
4872,0
4873,20
4874,14
4875,0
4876,20
4877,4
4878,11
4879,14
4880,0
4881,11
4882,2
4883,0
4884,11
4885,11
4886,14
4887,14
4888,11
4889,0
4890,11
4891,11
4892,0
4893,11
4894,0
4895,0
4896,19
4897,11
4898,0
4899,11
4900,2
4901,11
4902,0
4903,0
4904,14
4905,0
4906,0
4907,4
4908,0
4909,14
4910,0
4911,11
4912,11
4913,0
4914,0
4915,2
4916,6
4917,0
4918,0
4919,0
4920,11
4921,0
4922,0
4923,0
4924,0
4925,0
4926,14
4927,0
4928,14
4929,11
4930,0
4931,0
4932,2
4933,0
4934,2
4935,0
4936,0
4937,11
4938,11
4939,11
4940,11
4941,11
4942,0
4943,0
4944,11
4945,11
4946,11
4947,14
4948,0
4949,14
4950,0
4951,11
4952,14
4953,11
4954,0
4955,0
4956,0
4957,6
4958,11
4959,14
4960,0
4961,0
4962,0
4963,9
4964,14
4965,4
4966,0
4967,0
4968,0
4969,11
4970,0
4971,0
4972,11
4973,0
4974,0
4975,11
4976,11
4977,0
4978,0
4979,14
4980,11
4981,11
4982,14
4983,11
4984,2
4985,11
4986,14
4987,9
4988,2
4989,5
4990,11
4991,0
4992,0
4993,11
4994,11
4995,0
4996,0
4997,11
4998,11
4999,0
5000,0
5001,0
5002,14
5003,0
5004,0
5005,4
5006,0
5007,14
5008,0
5009,0
5010,11
5011,0
5012,0
5013,0
5014,11
5015,0
5016,11
5017,11
5018,14
5019,0
5020,0
5021,4
5022,0
5023,0
5024,0
5025,11
5026,19
5027,19
5028,0
5029,0
5030,11
5031,14
5032,14
5033,0
5034,0
5035,0
5036,14
5037,11
5038,19
5039,0
5040,0
5041,13
5042,11
5043,0
5044,0
5045,11
5046,0
5047,14
5048,0
5049,11
5050,11
5051,14
5052,1
5053,11
5054,2
5055,0
5056,0
5057,0
5058,2
5059,0
5060,0
5061,0
5062,11
5063,0
5064,0
5065,0
5066,11
5067,0
5068,0
5069,2
5070,14
5071,14
5072,11
5073,0
5074,11
5075,0
5076,11
5077,2
5078,1
5079,0
5080,2
5081,11
5082,14
5083,0
5084,2
5085,0
5086,14
5087,14
5088,0
5089,2
5090,11
5091,11
5092,2
5093,0
5094,0
5095,0
5096,0
5097,0
5098,20
5099,0
5100,0
5101,0
5102,11
5103,0
5104,11
5105,0
5106,11
5107,0
5108,11
5109,11
5110,11
5111,14
5112,11
5113,14
5114,14
5115,0
5116,0
5117,13
5118,0
5119,0
5120,11
5121,0
5122,0
5123,0
5124,14
5125,2
5126,11
5127,9
5128,11
5129,19
5130,2
5131,0
5132,0
5133,11
5134,14
5135,11
5136,0
5137,2
5138,14
5139,0
5140,11
5141,0
5142,0
5143,14
5144,6
5145,11
5146,2
5147,4
5148,14
5149,11
5150,11
5151,11
5152,14
5153,0
5154,20
5155,14
5156,0
5157,15
5158,0
5159,0
5160,2
5161,11
5162,0
5163,14
5164,0
5165,11
5166,0
5167,11
5168,0
5169,11
5170,0
5171,0
5172,11
5173,2
5174,11
5175,11
5176,0
5177,9
5178,14
5179,11
5180,6
5181,0
5182,9
5183,14
5184,11
5185,2
5186,0
5187,0
5188,2
5189,0
5190,11
5191,11
5192,19
5193,14
5194,14
5195,14
5196,0
5197,14
5198,11
5199,0
5200,14
5201,0
5202,11
5203,0
5204,11
5205,19
5206,11
5207,11
5208,0
5209,0
5210,0
5211,0
5212,11
5213,11
5214,0
5215,20
5216,14
5217,0
5218,0
5219,0
5220,9
5221,14
5222,14
5223,0
5224,11
5225,0
5226,14
5227,0
5228,19
5229,14
5230,11
5231,19
5232,14
5233,0
5234,0
5235,20
5236,11
5237,0
5238,0
5239,14
5240,0
5241,0
5242,11
5243,11
5244,4
5245,20
5246,0
5247,0
5248,0
5249,0
5250,11
5251,11
5252,14
5253,14
5254,0
5255,0
5256,14
5257,11
5258,0
5259,11
5260,0
5261,9
5262,14
5263,11
5264,14
5265,0
5266,11
5267,11
5268,11
5269,11
5270,0
5271,0
5272,14
5273,0
5274,11
5275,14
5276,2
5277,11
5278,0
5279,0
5280,11
5281,9
5282,0
5283,0
5284,2
5285,11
5286,0
5287,11
5288,0
5289,0
5290,14
5291,11
5292,11
5293,11
5294,0
5295,0
5296,0
5297,0
5298,19
5299,11
5300,0
5301,14
5302,0
5303,19
5304,0
5305,6
5306,0
5307,19
5308,11
5309,0
5310,14
5311,0
5312,0
5313,14
5314,0
5315,2
5316,11
5317,0
5318,0
5319,11
5320,12
5321,11
5322,9
5323,0
5324,11
5325,11
5326,11
5327,11
5328,0
5329,9
5330,5
5331,0
5332,0
5333,6
5334,11
5335,14
5336,0
5337,11
5338,11
5339,0
5340,2
5341,0
5342,0
5343,19
5344,14
5345,0
5346,2
5347,6
5348,0
5349,2
5350,11
5351,0
5352,0
5353,11
5354,0
5355,0
5356,14
5357,11
5358,14
5359,0
5360,0
5361,0
5362,11
5363,0
5364,11
5365,14
5366,14
5367,19
5368,0
5369,0
5370,0
5371,19
5372,14
5373,5
5374,0
5375,14
5376,14
5377,11
5378,0
5379,4
5380,0
5381,11
5382,11
5383,11
5384,14
5385,11
5386,20
5387,11
5388,11
5389,20
5390,4
5391,11
5392,11
5393,0
5394,2
5395,6
5396,2
5397,0
5398,14
5399,2
5400,16
5401,0
5402,0
5403,11
5404,14
5405,0
5406,0
5407,0
5408,11
5409,0
5410,14
5411,14
5412,14
5413,11
5414,0
5415,14
5416,11
5417,0
5418,20
5419,11
5420,0
5421,0
5422,14
5423,11
5424,14
5425,3
5426,0
5427,2
5428,19
5429,0
5430,0
5431,2
5432,0
5433,0
5434,0
5435,11
5436,0
5437,14
5438,11
5439,0
5440,0
5441,9
5442,0
5443,0
5444,0
5445,0
5446,2
5447,11
5448,11
5449,11
5450,19
5451,0
5452,9
5453,11
5454,4
5455,0
5456,0
5457,0
5458,11
5459,11
5460,11
5461,14
5462,11
5463,2
5464,11
5465,14
5466,14
5467,2
5468,0
5469,0
5470,11
5471,0
5472,0
5473,14
5474,11
5475,14
5476,0
5477,0
5478,14
5479,0
5480,2
5481,14
5482,19
5483,14
5484,0
5485,0
5486,2
5487,0
5488,0
5489,14
5490,0
5491,11
5492,14
5493,18
5494,14
5495,0
5496,0
5497,11
5498,0
5499,14
5500,11
5501,11
5502,0
5503,14
5504,2
5505,14
5506,0
5507,0
5508,0
5509,2
5510,11
5511,0
5512,19
5513,0
5514,11
5515,0
5516,0
5517,0
5518,11
5519,0
5520,0
5521,2
5522,11
5523,0
5524,11
5525,0
5526,14
5527,14
5528,14
5529,0
5530,11
5531,11
5532,0
5533,0
5534,0
5535,0
5536,11
5537,11
5538,0
5539,14
5540,20
5541,0
5542,0
5543,0
5544,0
5545,0
5546,11
5547,0
5548,4
5549,11
5550,0
5551,0
5552,0
5553,0
5554,0
5555,0
5556,4
5557,0
5558,0
5559,0
5560,0
5561,14
5562,2
5563,11
5564,0
5565,0
5566,11
5567,11
5568,0
5569,11
5570,19
5571,4
5572,11
5573,0
5574,11
5575,0
5576,11
5577,5
5578,11
5579,11
5580,11
5581,0
5582,14
5583,0
5584,0
5585,13
5586,11
5587,14
5588,11
5589,11
5590,4
5591,11
5592,0
5593,11
5594,14
5595,0
5596,14
5597,11
5598,0
5599,14
5600,0
5601,19
5602,14
5603,0
5604,0
5605,0
5606,9
5607,19
5608,11
5609,19
5610,11
5611,0
5612,11
5613,0
5614,4
5615,0
5616,11
5617,0
5618,0
5619,0
5620,11
5621,14
5622,11
5623,0
5624,11
5625,0
5626,19
5627,2
5628,0
5629,4
5630,14
5631,0
5632,0
5633,11
5634,11
5635,19
5636,14
5637,2
5638,11
5639,11
5640,0
5641,0
5642,0
5643,14
5644,14
5645,14
5646,0
5647,11
5648,0
5649,20
5650,0
5651,11
5652,0
5653,0
5654,19
5655,0
5656,2
5657,0
5658,0
5659,11
5660,14
5661,11
5662,0
5663,5
5664,0
5665,11
5666,11
5667,0
5668,0
5669,0
5670,14
5671,11
5672,0
5673,0
5674,0
5675,6
5676,11
5677,0
5678,0
5679,4
5680,11
5681,2
5682,20
5683,14
5684,11
5685,14
5686,2
5687,14
5688,0
5689,0
5690,0
5691,0
5692,5
5693,14
5694,13
5695,4
5696,11
5697,0
5698,11
5699,14
5700,11
5701,11
5702,11
5703,0
5704,0
5705,5
5706,0
5707,4
5708,11
5709,2
5710,0
5711,3
5712,0
5713,11
5714,0
5715,11
5716,0
5717,11
5718,0
5719,11
5720,11
5721,0
5722,0
5723,0
5724,0
5725,14
5726,0
5727,0
5728,0
5729,14
5730,14
5731,14
5732,19
5733,20
5734,3
5735,14
5736,14
5737,3
5738,11
5739,0
5740,0
5741,0
5742,0
5743,11
5744,11
5745,11
5746,19
5747,0
5748,14
5749,0
5750,11
5751,2
5752,11
5753,6
5754,0
5755,20
5756,0
5757,11
5758,20
5759,11
5760,14
5761,15
5762,0
5763,14
5764,11
5765,2
5766,11
5767,0
5768,14
5769,11
5770,11
5771,4
5772,0
5773,14
5774,0
5775,11
5776,0
5777,5
5778,0
5779,14
5780,9
5781,11
5782,2
5783,14
5784,0
5785,11
5786,14
5787,0
5788,0
5789,15
5790,0
5791,0
5792,0
5793,0
5794,2
5795,2
5796,14
5797,0
5798,11
5799,11
