3000,0
3001,4
3002,0
3003,0
3004,2
3005,0
3006,2
3007,2
3008,3
3009,0
3010,0
3011,0
3012,0
3013,2
3014,4
3015,4
3016,2
3017,0
3018,0
3019,4
3020,0
3021,0
3022,1
3023,2
3024,2
3025,0
3026,0
3027,1
3028,0
3029,0
3030,4
3031,0
3032,2
3033,0
3034,3
3035,4
3036,0
3037,4
3038,2
3039,2
3040,4
3041,2
3042,2
3043,2
3044,0
3045,0
3046,0
3047,0
3048,4
3049,2
3050,0
3051,0
3052,0
3053,4
3054,2
3055,4
3056,1
3057,4
3058,4
3059,0
3060,0
3061,2
3062,0
3063,0
3064,0
3065,0
3066,3
3067,2
3068,4
3069,0
3070,0
3071,2
3072,0
3073,0
3074,4
3075,0
3076,0
3077,4
3078,4
3079,0
3080,0
3081,0
3082,4
3083,0
3084,0
3085,0
3086,4
3087,0
3088,0
3089,4
3090,0
3091,0
3092,4
3093,4
3094,3
3095,0
3096,0
3097,0
3098,4
3099,2
3100,2
3101,4
3102,0
3103,0
3104,4
3105,0
3106,2
3107,0
3108,0
3109,4
3110,0
3111,0
3112,0
3113,2
3114,2
3115,4
3116,2
3117,2
3118,0
3119,2
3120,0
3121,2
3122,0
3123,4
3124,0
3125,2
3126,2
3127,0
3128,0
3129,4
3130,0
3131,2
3132,4
3133,1
3134,4
3135,0
3136,1
3137,0
3138,2
3139,0
3140,0
3141,2
3142,0
3143,4
3144,2
3145,0
3146,0
3147,0
3148,4
3149,0
3150,2
3151,2
3152,4
3153,4
3154,0
3155,4
3156,0
3157,2
3158,0
3159,0
3160,4
3161,0
3162,2
3163,0
3164,0
3165,0
3166,0
3167,0
3168,0
3169,0
3170,0
3171,4
3172,4
3173,2
3174,2
3175,2
3176,3
3177,0
3178,0
3179,0
3180,0
3181,4
3182,0
3183,0
3184,4
3185,0
3186,0
3187,0
3188,0
3189,0
3190,4
3191,0
3192,2
3193,0
3194,0
3195,0
3196,2
3197,0
3198,3
3199,0
3200,0
3201,4
3202,0
3203,2
3204,2
3205,0
3206,4
3207,2
3208,0
3209,0
3210,0
3211,1
3212,0
3213,0
3214,2
3215,0
3216,0
3217,2
3218,4
3219,0
3220,4
3221,0
3222,2
3223,0
3224,2
3225,0
3226,0
3227,0
3228,0
3229,0
3230,3
3231,4
3232,2
3233,2
3234,0
3235,2
3236,2
3237,0
3238,2
3239,1
3240,0
3241,1
3242,0
3243,4
3244,0
3245,0
3246,0
3247,0
3248,4
3249,0
3250,0
3251,2
3252,4
3253,4
3254,2
3255,0
3256,1
3257,0
3258,0
3259,0
3260,0
3261,0
3262,1
3263,4
3264,0
3265,0
3266,0
3267,0
3268,0
3269,0
3270,1
3271,1
3272,0
3273,2
3274,1
3275,1
3276,2
3277,4
3278,4
3279,4
3280,0
3281,2
3282,2
3283,0
3284,0
3285,0
3286,2
3287,0
3288,4
3289,0
3290,0
3291,0
3292,1
3293,2
3294,4
3295,1
3296,0
3297,0
3298,2
3299,0
3300,2
3301,4
3302,0
3303,0
3304,4
3305,4
3306,0
3307,4
3308,0
3309,0
3310,4
3311,2
3312,0
3313,0
3314,0
3315,0
3316,0
3317,0
3318,1
3319,0
3320,0
3321,0
3322,4
3323,4
3324,2
3325,0
3326,0
3327,0
3328,0
3329,4
3330,4
3331,0
3332,0
3333,4
3334,0
3335,0
3336,2
3337,2
3338,0
3339,2
3340,4
3341,0
3342,0
3343,0
3344,2
3345,2
3346,2
3347,0
3348,2
3349,4
3350,2
3351,4
3352,0
3353,0
3354,1
3355,0
3356,0
3357,0
3358,2
3359,4
3360,1
3361,0
3362,4
3363,2
3364,0
3365,0
3366,2
3367,0
3368,0
3369,0
3370,2
3371,2
3372,0
3373,0
3374,4
3375,0
3376,0
3377,0
3378,0
3379,0
3380,0
3381,0
3382,4
3383,2
3384,4
3385,0
3386,2
3387,0
3388,0
3389,4
3390,2
3391,0
3392,0
3393,4
3394,2
3395,2
3396,0
3397,0
3398,0
3399,0
3400,0
3401,0
3402,0
3403,2
3404,0
3405,0
3406,0
3407,0
3408,4
3409,2
3410,0
3411,0
3412,0
3413,2
3414,1
3415,0
3416,2
3417,0
3418,4
3419,2
3420,0
3421,2
3422,2
3423,4
3424,0
3425,1
3426,2
3427,0
3428,0
3429,0
3430,4
3431,0
3432,2
3433,0
3434,4
3435,0
3436,2
3437,0
3438,0
3439,4
3440,0
3441,0
3442,0
3443,0
3444,0
3445,0
3446,0
3447,0
3448,2
3449,4
3450,0
3451,4
3452,0
3453,0
3454,0
3455,4
3456,0
3457,0
3458,0
3459,4
3460,0
3461,0
3462,4
3463,0
3464,2
3465,2
3466,0
3467,0
3468,0
3469,2
3470,0
3471,2
3472,0
3473,0
3474,0
3475,0
3476,0
3477,0
3478,0
3479,1
3480,2
3481,0
3482,0
3483,4
3484,2
3485,4
3486,0
3487,4
3488,0
3489,4
3490,2
3491,0
3492,2
3493,0
3494,0
3495,4
3496,3
3497,0
3498,0
3499,0
3500,4
3501,2
3502,0
3503,0
3504,4
3505,2
3506,0
3507,0
3508,0
3509,4
3510,5
3511,0
3512,4
3513,0
3514,0
3515,0
3516,2
3517,4
3518,4
3519,0
3520,0
3521,3
3522,0
3523,2
3524,4
3525,0
3526,0
3527,0
3528,0
3529,0
3530,0
3531,0
3532,2
3533,0
3534,0
3535,0
3536,4
3537,0
3538,0
3539,0
3540,4
3541,3
3542,4
3543,1
3544,0
3545,0
3546,0
3547,1
3548,4
3549,2
3550,2
3551,4
3552,0
3553,0
3554,2
3555,2
3556,2
3557,0
3558,0
3559,4
3560,0
3561,0
3562,0
3563,4
3564,0
3565,0
3566,1
3567,0
3568,0
3569,4
3570,0
3571,3
3572,4
3573,0
3574,0
3575,0
3576,0
3577,0
3578,0
3579,0
3580,2
3581,0
3582,4
3583,4
3584,0
3585,0
3586,4
3587,0
3588,4
3589,2
3590,2
3591,0
3592,4
3593,0
3594,0
3595,4
3596,2
3597,0
3598,2
3599,0
3600,2
3601,0
3602,0
3603,0
3604,0
3605,0
3606,4
3607,2
3608,2
3609,0
3610,3
3611,2
3612,4
3613,0
3614,0
3615,0
3616,0
3617,4
3618,2
3619,4
3620,0
3621,2
3622,0
3623,0
3624,2
3625,4
3626,0
3627,2
3628,2
3629,0
3630,2
3631,0
3632,4
3633,2
3634,0
3635,0
3636,2
3637,0
3638,0
3639,0
3640,2
3641,2
3642,0
3643,0
3644,0
3645,3
3646,0
3647,4
3648,2
3649,0
3650,0
3651,0
3652,0
3653,0
3654,4
3655,0
3656,0
3657,0
3658,4
3659,0
3660,0
3661,0
3662,0
3663,0
3664,0
3665,4
3666,0
3667,2
3668,4
3669,0
3670,0
3671,0
3672,4
3673,4
3674,0
3675,0
3676,0
3677,4
3678,0
3679,0
3680,2
3681,2
3682,0
3683,0
3684,0
3685,4
3686,0
3687,0
3688,1
3689,0
3690,0
3691,0
3692,0
3693,2
3694,0
3695,0
3696,0
3697,2
3698,2
3699,4
3700,0
3701,0
3702,0
3703,0
3704,3
3705,4
3706,4
3707,0
3708,4
3709,0
3710,0
3711,0
3712,2
3713,0
3714,0
3715,2
3716,0
3717,0
3718,0
3719,0
3720,0
3721,0
3722,0
3723,4
3724,0
3725,0
3726,0
3727,0
3728,0
3729,0
3730,0
3731,0
3732,0
3733,4
3734,0
3735,0
3736,4
3737,1
3738,0
3739,0
3740,0
3741,2
3742,0
3743,0
3744,2
3745,3
3746,4
3747,2
3748,2
3749,0
3750,4
3751,0
3752,4
3753,0
3754,0
3755,2
3756,0
3757,4
3758,1
3759,0
3760,0
3761,0
3762,0
3763,0
3764,2
3765,0
3766,0
3767,2
3768,2
3769,2
3770,4
3771,0
3772,0
3773,0
3774,0
3775,0
3776,3
3777,1
3778,0
3779,2
3780,2
3781,4
3782,0
3783,0
3784,2
3785,2
3786,2
3787,2
3788,0
3789,0
3790,2
3791,2
3792,0
3793,0
3794,0
3795,0
3796,0
3797,4
3798,4
3799,4
3800,0
3801,3
3802,2
3803,4
3804,2
3805,0
3806,2
3807,0
3808,2
3809,1
3810,0
3811,2
3812,0
3813,0
3814,0
3815,4
3816,4
3817,2
3818,2
3819,0
3820,0
3821,0
3822,2
3823,0
3824,2
3825,4
3826,0
3827,1
3828,0
3829,0
3830,2
3831,2
3832,2
3833,4
3834,0
3835,1
3836,2
3837,4
3838,0
3839,4
3840,0
3841,2
3842,0
3843,4
3844,4
3845,2
3846,4
3847,0
3848,0
3849,2
3850,2
3851,2
3852,2
3853,0
3854,2
3855,0
3856,0
3857,0
3858,4
3859,0
3860,0
3861,0
3862,2
3863,2
3864,0
3865,2
3866,0
3867,4
3868,4
3869,0
3870,2
3871,0
3872,3
3873,0
3874,0
3875,0
3876,2
3877,0
3878,3
3879,0
3880,4
3881,0
3882,4
3883,2
3884,0
3885,0
3886,1
3887,4
3888,0
3889,2
3890,0
3891,0
3892,2
3893,1
3894,0
3895,0
3896,0
3897,0
3898,0
3899,4
3900,3
3901,0
3902,4
3903,2
3904,0
3905,2
3906,0
3907,0
3908,0
3909,0
3910,0
3911,0
3912,0
3913,4
3914,4
3915,0
3916,2
3917,2
3918,1
3919,0
3920,0
3921,0
3922,4
3923,2
3924,2
3925,0
3926,0
3927,0
3928,0
3929,0
3930,2
3931,2
3932,0
3933,0
3934,0
3935,4
3936,4
3937,2
3938,0
3939,2
3940,0
3941,2
3942,0
3943,0
3944,2
3945,0
3946,0
3947,0
3948,0
3949,1
3950,4
3951,0
3952,0
3953,0
3954,1
3955,4
3956,4
3957,4
3958,0
3959,0
3960,0
3961,0
3962,0
3963,0
3964,1
3965,4
3966,0
3967,2
3968,0
3969,0
3970,0
3971,4
3972,0
3973,4
3974,0
3975,0
3976,1
3977,2
3978,4
3979,0
3980,2
3981,0
3982,0
3983,0
3984,0
3985,0
3986,0
3987,0
3988,0
3989,0
3990,0
3991,0
3992,0
3993,0
3994,4
3995,0
3996,4
3997,0
3998,4
3999,4
4000,4
4001,0
4002,0
4003,4
4004,0
4005,0
4006,0
4007,0
4008,0
4009,0
4010,0
4011,4
4012,0
4013,2
4014,4
4015,1
4016,0
4017,1
4018,0
4019,4
4020,0
4021,0
4022,2
4023,0
4024,0
4025,0
4026,0
4027,4
4028,0
4029,0
4030,0
4031,4
4032,2
4033,2
4034,0
4035,0
4036,3
4037,0
4038,0
4039,0
4040,1
4041,0
4042,0
4043,0
4044,0
4045,0
4046,4
4047,0
4048,0
4049,2
4050,0
4051,0
4052,0
4053,4
4054,0
4055,0
4056,0
4057,0
4058,0
4059,0
4060,0
4061,2
4062,0
4063,0
4064,0
4065,0
4066,0
4067,4
4068,0
4069,4
4070,0
4071,0
4072,0
4073,2
4074,0
4075,2
4076,2
4077,2
4078,0
4079,2
4080,4
4081,4
4082,0
4083,4
4084,0
4085,0
4086,2
4087,0
4088,0
4089,0
4090,0
4091,4
4092,0
4093,4
4094,0
4095,4
4096,0
4097,0
4098,0
4099,2
4100,0
4101,0
4102,0
4103,0
4104,0
4105,0
4106,0
4107,2
4108,0
4109,4
4110,4
4111,0
4112,2
4113,4
4114,0
4115,0
4116,2
4117,0
4118,2
4119,0
4120,0
4121,0
4122,0
4123,0
4124,0
4125,0
4126,0
4127,0
4128,0
4129,0
4130,0
4131,2
4132,2
4133,4
4134,2
4135,4
4136,2
4137,4
4138,3
4139,4
4140,2
4141,4
4142,0
4143,0
4144,0
4145,0
4146,4
4147,2
4148,2
4149,2
4150,0
4151,1
4152,0
4153,0
4154,2
4155,0
4156,0
4157,2
4158,2
4159,0
4160,1
4161,4
4162,0
4163,4
4164,0
4165,0
4166,0
4167,0
4168,0
4169,0
4170,4
4171,2
4172,0
4173,0
4174,0
4175,0
4176,0
4177,0
4178,0
4179,0
4180,0
4181,4
4182,0
4183,0
4184,2
4185,0
4186,4
4187,2
4188,0
4189,2
4190,0
4191,0
4192,2
4193,0
4194,0
4195,2
4196,0
4197,0
4198,4
4199,4
4200,0
4201,4
4202,4
4203,1
4204,4
4205,0
4206,2
4207,4
4208,0
4209,2
4210,0
4211,2
4212,0
4213,0
4214,0
4215,4
4216,0
4217,0
4218,2
4219,0
4220,2
4221,2
4222,0
4223,0
4224,0
4225,2
4226,0
4227,0
4228,4
4229,0
4230,2
4231,0
4232,0
4233,0
4234,0
4235,2
4236,2
4237,2
4238,2
4239,4
4240,0
4241,0
4242,0
4243,4
4244,0
4245,2
4246,0
4247,2
4248,0
4249,0
4250,0
4251,4
4252,1
4253,0
4254,4
4255,4
4256,4
4257,0
4258,0
4259,0
4260,0
4261,0
4262,0
4263,0
4264,0
4265,0
4266,0
4267,0
4268,4
4269,4
4270,0
4271,0
4272,0
4273,4
4274,0
4275,4
4276,2
4277,4
4278,2
4279,3
4280,0
4281,2
4282,2
4283,2
4284,4
4285,2
4286,0
4287,4
4288,0
4289,0
4290,2
4291,4
4292,4
4293,0
4294,4
4295,0
4296,0
4297,2
4298,2
4299,4
4300,3
4301,0
4302,0
4303,4
4304,2
4305,0
4306,0
4307,1
4308,2
4309,4
4310,0
4311,0
4312,0
4313,0
4314,0
4315,0
4316,0
4317,0
4318,2
4319,0
4320,2
4321,0
4322,2
4323,2
4324,0
4325,0
4326,0
4327,3
4328,2
4329,0
4330,0
4331,4
4332,0
4333,4
4334,4
4335,0
4336,0
4337,0
4338,2
4339,2
4340,0
4341,4
4342,0
4343,2
4344,2
4345,4
4346,4
4347,3
4348,0
4349,0
4350,0
4351,2
4352,2
4353,4
4354,3
4355,0
4356,4
4357,0
4358,4
4359,2
4360,0
4361,0
4362,4
4363,2
4364,3
4365,4
4366,4
4367,0
4368,0
4369,0
4370,0
4371,0
4372,0
4373,2
4374,0
4375,0
4376,4
4377,4
4378,0
4379,0
4380,0
4381,2
4382,0
4383,0
4384,2
4385,4
4386,2
4387,4
4388,4
4389,2
4390,2
4391,2
4392,2
4393,0
4394,0
4395,2
4396,0
4397,2
4398,2
4399,0
4400,4
4401,2
4402,0
4403,0
4404,0
4405,4
4406,4
4407,0
4408,0
4409,0
4410,0
4411,2
4412,0
4413,0
4414,0
4415,4
4416,0
4417,0
4418,0
4419,0
4420,0
4421,0
4422,2
4423,0
4424,0
4425,0
4426,0
4427,0
4428,2
4429,4
4430,2
4431,0
4432,4
4433,0
4434,0
4435,0
4436,2
4437,0
4438,4
4439,2
4440,2
4441,2
4442,0
4443,2
4444,4
4445,0
4446,4
4447,0
4448,3
4449,0
4450,4
4451,0
4452,2
4453,0
4454,2
4455,2
4456,1
4457,0
4458,0
4459,4
4460,2
4461,0
4462,4
4463,0
4464,0
4465,0
4466,2
4467,0
4468,2
4469,0
4470,0
4471,0
4472,0
4473,0
4474,1
4475,2
4476,0
4477,0
4478,0
4479,2
4480,0
4481,0
4482,0
4483,0
4484,2
4485,0
4486,0
4487,2
4488,4
4489,4
4490,4
4491,0
4492,4
4493,0
4494,4
4495,0
4496,0
4497,2
4498,2
4499,2
4500,0
4501,0
4502,0
4503,0
4504,2
4505,0
4506,4
4507,2
4508,0
4509,0
4510,4
4511,2
4512,0
4513,0
4514,4
4515,0
4516,4
4517,4
4518,4
4519,4
4520,2
4521,0
4522,0
4523,2
4524,0
4525,0
4526,1
4527,0
4528,4
4529,4
4530,4
4531,1
4532,1
4533,0
4534,0
4535,0
4536,0
4537,4
4538,2
4539,0
4540,0
4541,0
4542,0
4543,2
4544,0
4545,4
4546,2
4547,0
4548,0
4549,0
4550,2
4551,0
4552,0
4553,2
4554,3
4555,0
4556,0
4557,2
4558,0
4559,0
4560,0
4561,2
4562,0
4563,0
4564,2
4565,0
4566,2
4567,0
4568,4
4569,0
4570,2
4571,2
4572,4
4573,2
4574,4
4575,4
4576,0
4577,4
4578,2
4579,0
4580,0
4581,4
4582,2
4583,0
4584,2
4585,0
4586,2
4587,4
4588,4
4589,4
4590,4
4591,0
4592,0
4593,4
4594,0
4595,0
4596,0
4597,0
4598,0
4599,0
4600,2
4601,0
4602,0
4603,2
4604,2
4605,4
4606,0
4607,0
4608,0
4609,0
4610,4
4611,2
4612,4
4613,0
4614,4
4615,0
4616,2
4617,2
4618,0
4619,0
4620,0
4621,0
4622,0
4623,1
4624,0
4625,0
4626,4
4627,0
4628,2
4629,2
4630,0
4631,2
4632,2
4633,0
4634,2
4635,4
4636,4
4637,3
4638,2
4639,0
4640,0
4641,2
4642,0
4643,2
4644,4
4645,0
4646,2
4647,0
4648,2
4649,0
4650,3
4651,0
4652,0
4653,4
4654,2
4655,0
4656,0
4657,2
4658,0
4659,0
4660,0
4661,3
4662,4
4663,2
4664,0
4665,2
4666,2
4667,0
4668,0
4669,4
4670,2
4671,1
4672,2
4673,0
4674,0
4675,4
4676,0
4677,0
4678,0
4679,0
4680,0
4681,0
4682,0
4683,2
4684,0
4685,0
4686,0
4687,0
4688,0
4689,2
4690,2
4691,2
4692,0
4693,0
4694,2
4695,0
4696,0
4697,2
4698,0
4699,4
4700,4
4701,0
4702,0
4703,0
4704,0
4705,4
4706,4
4707,4
4708,0
4709,0
4710,2
4711,0
4712,4
4713,0
4714,0
4715,2
4716,2
4717,2
4718,2
4719,0
4720,0
4721,3
4722,2
4723,0
4724,2
4725,0
4726,0
4727,2
4728,0
4729,0
4730,0
4731,4
4732,4
4733,4
4734,4
4735,2
4736,0
4737,0
4738,4
4739,0
4740,0
4741,4
4742,0
4743,0
4744,1
4745,2
4746,0
4747,1
4748,0
4749,4
4750,0
4751,0
4752,0
4753,0
4754,2
4755,0
4756,0
4757,0
4758,4
4759,2
4760,0
4761,0
4762,4
4763,4
4764,0
4765,0
4766,0
4767,0
4768,0
4769,2
4770,0
4771,0
4772,0
4773,1
4774,0
4775,0
4776,2
4777,2
4778,0
4779,2
4780,2
4781,0
4782,0
4783,4
4784,4
4785,0
4786,2
4787,0
4788,0
4789,0
4790,0
4791,0
4792,0
4793,2
4794,2
4795,4
4796,0
4797,0
4798,0
4799,2
4800,1
4801,2
4802,4
4803,4
4804,4
4805,0
4806,0
4807,1
4808,4
4809,0
4810,0
4811,4
4812,3
4813,3
4814,0
4815,0
4816,0
4817,0
4818,4
4819,2
4820,0
4821,4
4822,0
4823,0
4824,4
4825,4
4826,0
4827,0
4828,0
4829,4
4830,0
4831,2
4832,0
4833,0
4834,0
4835,4
4836,2
4837,0
4838,0
4839,0
4840,0
4841,0
4842,2
4843,0
4844,4
4845,4
4846,4
4847,4
4848,0
4849,0
4850,0
4851,0
4852,4
4853,4
4854,0
4855,0
4856,2
4857,0
4858,4
4859,0
4860,0
4861,0
4862,2
4863,0
4864,1
4865,0
4866,3
4867,0
4868,0
4869,2
4870,0
4871,1
4872,0
4873,0
4874,4
4875,0
4876,2
4877,2
4878,0
4879,4
4880,0
4881,0
4882,4
4883,0
4884,0
4885,0
4886,2
4887,4
4888,2
4889,0
4890,0
4891,0
4892,4
4893,0
4894,4
4895,0
4896,2
4897,0
4898,2
4899,0
4900,4
4901,0
4902,0
4903,4
4904,4
4905,0
4906,0
4907,2
4908,2
4909,4
4910,0
4911,2
4912,0
4913,0
4914,0
4915,4
4916,2
4917,0
4918,2
4919,0
4920,0
4921,2
4922,2
4923,0
4924,0
4925,0
4926,4
4927,0
4928,4
4929,0
4930,0
4931,0
4932,4
4933,0
4934,4
4935,0
4936,0
4937,2
4938,2
4939,0
4940,0
4941,0
4942,0
4943,0
4944,2
4945,0
4946,0
4947,4
4948,2
4949,4
4950,0
4951,0
4952,4
4953,0
4954,0
4955,0
4956,0
4957,2
4958,0
4959,4
4960,0
4961,0
4962,2
4963,3
4964,0
4965,2
4966,0
4967,0
4968,0
4969,2
4970,0
4971,0
4972,0
4973,0
4974,2
4975,0
4976,2
4977,0
4978,4
4979,2
4980,0
4981,0
4982,2
4983,0
4984,4
4985,0
4986,4
4987,0
4988,4
4989,4
4990,0
4991,2
4992,0
4993,2
4994,2
4995,0
4996,2
4997,0
4998,0
4999,0
5000,2
5001,2
5002,2
5003,0
5004,0
5005,2
5006,0
5007,4
5008,0
5009,2
5010,0
5011,0
5012,2
5013,0
5014,0
5015,2
5016,0
5017,0
5018,4
5019,0
5020,4
5021,2
5022,2
5023,2
5024,0
5025,0
5026,1
5027,2
5028,0
5029,0
5030,2
5031,4
5032,4
5033,0
5034,0
5035,0
5036,0
5037,0
5038,2
5039,0
5040,0
5041,3
5042,0
5043,0
5044,2
5045,0
5046,0
5047,4
5048,2
5049,2
5050,0
5051,4
5052,3
5053,0
5054,4
5055,2
5056,2
5057,0
5058,4
5059,0
5060,0
5061,0
5062,0
5063,0
5064,0
5065,0
5066,2
5067,0
5068,2
5069,4
5070,4
5071,4
5072,0
5073,0
5074,0
5075,0
5076,0
5077,4
5078,1
5079,0
5080,4
5081,0
5082,4
5083,0
5084,4
5085,0
5086,4
5087,4
5088,0
5089,4
5090,0
5091,0
5092,4
5093,0
5094,0
5095,0
5096,0
5097,0
5098,2
5099,2
5100,0
5101,0
5102,0
5103,2
5104,0
5105,0
5106,2
5107,0
5108,2
5109,4
5110,0
5111,0
5112,0
5113,4
5114,4
5115,0
5116,0
5117,3
5118,0
5119,2
5120,0
5121,0
5122,0
5123,0
5124,4
5125,4
5126,0
5127,0
5128,0
5129,2
5130,4
5131,0
5132,4
5133,0
5134,4
5135,0
5136,0
5137,4
5138,0
5139,2
5140,0
5141,0
5142,0
5143,4
5144,3
5145,2
5146,4
5147,2
5148,4
5149,0
5150,2
5151,0
5152,4
5153,2
5154,2
5155,4
5156,0
5157,1
5158,0
5159,0
5160,4
5161,0
5162,0
5163,4
5164,0
5165,0
5166,2
5167,0
5168,0
5169,0
5170,0
5171,0
5172,0
5173,4
5174,0
5175,0
5176,2
5177,2
5178,4
5179,2
5180,2
5181,0
5182,2
5183,4
5184,0
5185,4
5186,0
5187,0
5188,4
5189,0
5190,2
5191,0
5192,1
5193,0
5194,0
5195,4
5196,2
5197,4
5198,0
5199,0
5200,0
5201,0
5202,0
5203,0
5204,2
5205,2
5206,0
5207,0
5208,4
5209,2
5210,0
5211,0
5212,0
5213,0
5214,0
5215,2
5216,4
5217,2
5218,0
5219,0
5220,2
5221,2
5222,4
5223,0
5224,0
5225,0
5226,2
5227,2
5228,1
5229,0
5230,4
5231,2
5232,4
5233,2
5234,0
5235,0
5236,0
5237,2
5238,0
5239,4
5240,2
5241,0
5242,0
5243,2
5244,0
5245,2
5246,4
5247,2
5248,0
5249,0
5250,2
5251,2
5252,2
5253,4
5254,0
5255,0
5256,4
5257,0
5258,2
5259,0
5260,4
5261,3
5262,0
5263,0
5264,0
5265,0
5266,0
5267,0
5268,2
5269,4
5270,0
5271,2
5272,2
5273,0
5274,4
5275,1
5276,4
5277,0
5278,0
5279,0
5280,2
5281,2
5282,0
5283,0
5284,3
5285,0
5286,0
5287,0
5288,0
5289,0
5290,2
5291,2
5292,0
5293,0
5294,2
5295,0
5296,0
5297,0
5298,0
5299,2
5300,0
5301,0
5302,2
5303,1
5304,0
5305,2
5306,0
5307,1
5308,2
5309,0
5310,4
5311,2
5312,2
5313,0
5314,0
5315,4
5316,0
5317,0
5318,2
5319,0
5320,1
5321,0
5322,3
5323,0
5324,0
5325,2
5326,0
5327,0
5328,2
5329,4
5330,2
5331,0
5332,0
5333,4
5334,0
5335,4
5336,2
5337,0
5338,0
5339,0
5340,4
5341,0
5342,0
5343,1
5344,4
5345,2
5346,4
5347,2
5348,0
5349,4
5350,0
5351,0
5352,0
5353,0
5354,0
5355,2
5356,4
5357,0
5358,4
5359,0
5360,0
5361,0
5362,0
5363,2
5364,2
5365,4
5366,4
5367,2
5368,0
5369,0
5370,0
5371,1
5372,0
5373,1
5374,0
5375,4
5376,4
5377,0
5378,0
5379,2
5380,0
5381,0
5382,0
5383,0
5384,0
5385,0
5386,2
5387,0
5388,0
5389,2
5390,2
5391,0
5392,0
5393,0
5394,4
5395,4
5396,4
5397,4
5398,4
5399,4
5400,2
5401,0
5402,0
5403,2
5404,2
5405,0
5406,0
5407,0
5408,0
5409,4
5410,4
5411,4
5412,4
5413,2
5414,0
5415,0
5416,0
5417,0
5418,0
5419,0
5420,0
5421,2
5422,4
5423,2
5424,4
5425,4
5426,0
5427,4
5428,1
5429,0
5430,2
5431,4
5432,0
5433,0
5434,0
5435,0
5436,2
5437,0
5438,0
5439,0
5440,0
5441,3
5442,0
5443,0
5444,2
5445,0
5446,4
5447,0
5448,0
5449,0
5450,2
5451,0
5452,3
5453,2
5454,2
5455,0
5456,0
5457,0
5458,0
5459,2
5460,2
5461,4
5462,2
5463,4
5464,0
5465,4
5466,0
5467,4
5468,0
5469,0
5470,0
5471,2
5472,0
5473,2
5474,0
5475,2
5476,0
5477,0
5478,4
5479,2
5480,4
5481,0
5482,1
5483,4
5484,0
5485,0
5486,0
5487,0
5488,4
5489,4
5490,0
5491,0
5492,4
5493,5
5494,4
5495,0
5496,0
5497,0
5498,0
5499,4
5500,0
5501,0
5502,0
5503,0
5504,4
5505,4
5506,0
5507,0
5508,0
5509,4
5510,0
5511,0
5512,1
5513,0
5514,0
5515,0
5516,0
5517,0
5518,0
5519,0
5520,0
5521,4
5522,0
5523,2
5524,2
5525,0
5526,4
5527,4
5528,4
5529,0
5530,2
5531,2
5532,0
5533,0
5534,0
5535,2
5536,0
5537,0
5538,0
5539,4
5540,2
5541,2
5542,2
5543,0
5544,0
5545,0
5546,2
5547,0
5548,2
5549,2
5550,0
5551,2
5552,0
5553,0
5554,4
5555,2
5556,0
5557,0
5558,0
5559,0
5560,0
5561,4
5562,4
5563,0
5564,2
5565,0
5566,0
5567,2
5568,2
5569,2
5570,1
5571,2
5572,0
5573,2
5574,0
5575,0
5576,0
5577,4
5578,0
5579,0
5580,0
5581,0
5582,4
5583,0
5584,0
5585,3
5586,0
5587,4
5588,0
5589,0
5590,4
5591,0
5592,0
5593,2
5594,4
5595,0
5596,0
5597,0
5598,0
5599,4
5600,2
5601,1
5602,4
5603,0
5604,0
5605,2
5606,3
5607,1
5608,2
5609,1
5610,0
5611,0
5612,0
5613,0
5614,2
5615,2
5616,0
5617,0
5618,2
5619,2
5620,0
5621,4
5622,0
5623,2
5624,2
5625,0
5626,1
5627,4
5628,0
5629,2
5630,4
5631,0
5632,0
5633,0
5634,0
5635,2
5636,4
5637,4
5638,2
5639,0
5640,0
5641,0
5642,0
5643,4
5644,4
5645,4
5646,0
5647,2
5648,0
5649,2
5650,0
5651,0
5652,4
5653,0
5654,1
5655,0
5656,4
5657,0
5658,0
5659,2
5660,4
5661,0
5662,0
5663,2
5664,0
5665,4
5666,2
5667,0
5668,0
5669,0
5670,4
5671,2
5672,2
5673,0
5674,0
5675,3
5676,0
5677,0
5678,0
5679,2
5680,0
5681,4
5682,2
5683,4
5684,0
5685,4
5686,1
5687,4
5688,0
5689,0
5690,0
5691,0
5692,2
5693,4
5694,3
5695,2
5696,0
5697,0
5698,0
5699,4
5700,2
5701,0
5702,0
5703,2
5704,2
5705,4
5706,0
5707,2
5708,0
5709,4
5710,0
5711,4
5712,0
5713,0
5714,2
5715,2
5716,0
5717,0
5718,0
5719,0
5720,0
5721,2
5722,0
5723,0
5724,0
5725,0
5726,0
5727,0
5728,0
5729,4
5730,4
5731,4
5732,1
5733,0
5734,1
5735,0
5736,4
5737,4
5738,2
5739,0
5740,0
5741,0
5742,4
5743,0
5744,2
5745,0
5746,2
5747,0
5748,0
5749,0
5750,2
5751,4
5752,0
5753,3
5754,2
5755,2
5756,0
5757,2
5758,2
5759,0
5760,0
5761,1
5762,0
5763,4
5764,2
5765,4
5766,2
5767,0
5768,4
5769,0
5770,0
5771,2
5772,0
5773,0
5774,0
5775,0
5776,0
5777,4
5778,0
5779,4
5780,2
5781,2
5782,4
5783,4
5784,0
5785,0
5786,4
5787,2
5788,4
5789,1
5790,0
5791,0
5792,0
5793,4
5794,4
5795,4
5796,4
5797,0
5798,2
5799,0
